average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
13.875,58.33,91,5490,2023-04-20T08:24:29.000-05:00,2023-04-19T23:51:29.000-05:00,2023-04-20,7350,82,390,12150,45.0,322121212111111112222121111111111111111111111111112111111111111111111111111111111111111111112111131112111111111111111111112211111111111111222211111111122111111221111111111111222111111111111111111111111111111111111111111112111111111111111111111111111111332211111111111111111111121111111111111112111211111111111132111111111111122111111111111111111111111111111111111111111111111111111111111111123221112112222211311112111111211111111211111111111121111112312111111111111111111112111111311111211122131111111111121111111111111111111111111121111111111121111111111121111111232133331111111111111111111111111111111111111111111111111111111111111111111122111111111111111111111111111121132212312111111111111111111111111121213321212111111111111111122222211211233232112111111111111111111222211111111111111111111111111111111112211112111112232221221232222111221111221112421111212111111111111111111111111221111111111111111121111111112111123311111111111111111111111111211112111111111111111111111111111111111111333122322211331122212111221121222211,1,5790,216,77,active,14460,30780,25290,long_sleep,4222211111222332222333111221334222211112222333333322114444221111211422222144122134442422233332222114444,-300,-511,30269,13949,69.0;69.0;67.0;69.0;70.0;72.0;72.0;72.0;63.0;57.0;61.0;60.0;70.0;72.0;63.0;66.0;66.0;69.0;70.0;69.0;67.0;63.0;68.0;65.0;56.0;55.0;67.0;74.0;68.0;None;59.0;53.0;53.0;54.0;59.0;54.0;57.0;59.0;54.0;55.0;56.0;57.0;68.0;69.0;62.0;70.0;68.0;55.0;55.0;52.0;51.0;51.0;None;None;None;53.0;None;54.0;56.0;58.0;60.0;58.0;55.0;55.0;60.0;63.0;None;48.0;50.0;51.0;53.0;50.0;49.0;53.0;None;46.0;45.0;45.0;47.0;58.0;None;None;59.0;None;None;47.0;46.0;49.0;51.0;50.0;52.0;48.0;48.0;49.0;50.0;52.0;53.0;54.0;None;None;None;None;None,75.0;76.0;73.0;64.0;58.0;60.0;62.0;56.0;83.0;82.0;102.0;103.0;60.0;44.0;91.0;68.0;60.0;57.0;50.0;60.0;69.0;80.0;60.0;75.0;92.0;107.0;82.0;70.0;72.0;None;102.0;104.0;108.0;93.0;95.0;98.0;103.0;94.0;107.0;98.0;76.0;97.0;78.0;66.0;96.0;74.0;79.0;90.0;90.0;107.0;92.0;87.0;None;None;None;90.0;None;92.0;107.0;110.0;126.0;128.0;110.0;125.0;122.0;114.0;None;73.0;96.0;103.0;98.0;95.0;106.0;74.0;None;82.0;88.0;106.0;109.0;81.0;None;None;89.0;None;None;72.0;83.0;112.0;95.0;97.0;123.0;85.0;82.0;92.0;83.0;117.0;110.0;113.0;None;None;None;None;None,75,98,83,76,78,65,74,83,88,98,91,78,41,79,72,79,0.2,0.04
13.625,65.1,86,3270,2023-04-21T07:12:52.000-05:00,2023-04-20T22:27:52.000-05:00,2023-04-21,7380,90,420,14580,50.0,332111211211111111111111111122111111111111111111111111111111111111111111111112211222232121121112211111111111111111111111111111111111111111111111111111111111111111111111111111111122111222221111111111111111111321111111111111111111111111112211111222121211111111121111111111111111111221111111112111111112111111111112111111111111111111111111111111111111111121121111111111312211111111111111111111111111111221111111211111111111111111111111111111122312311111212321111112111111111121111123111121212111111111112111111111111111111231111111111111111111111111111112111112111111111111111111111111111111111112111111211111111111112212211111111111111111111111111111111111111111111111111122111111111111112111111111111111111111111111112111111111111221111131223111111111111111111112111111111211111121121111111111111121111122222121111111112111132111111111122111221111113211111111111211111111111111111111111211112211132112111111111111111111111111111211111111111111111111111111111111111111111111111111111111113221111122111111111111111123211111111111111122111122212111112222,0,6270,239,87,active,15990,31500,28230,long_sleep,422241114422333331221211222112231112233322314222222222222213222211122211132222322233333334332222111222334,-300,-5528,25972,10462,None;84.0;83.0;82.0;83.0;83.0;83.0;84.0;78.0;72.0;74.0;75.0;77.0;79.0;77.0;76.0;76.0;76.0;71.0;72.0;68.0;72.0;74.0;71.0;69.0;68.0;70.0;73.0;73.0;73.0;73.0;77.0;78.0;76.0;76.0;69.0;70.0;73.0;72.0;72.0;70.0;70.0;73.0;70.0;70.0;67.0;69.0;66.0;63.0;58.0;57.0;58.0;53.0;54.0;55.0;54.0;53.0;59.0;66.0;61.0;57.0;52.0;54.0;56.0;53.0;57.0;55.0;50.0;52.0;54.0;56.0;53.0;51.0;52.0;54.0;55.0;55.0;56.0;None;52.0;51.0;61.0;65.0;None;None;None;None;None;None;None;None;None;51.0;53.0;53.0;59.0;60.0;60.0;None;50.0;54.0;54.0;51.0;None;None;None,None;36.0;29.0;35.0;35.0;24.0;24.0;30.0;32.0;41.0;45.0;42.0;36.0;29.0;31.0;45.0;46.0;45.0;64.0;56.0;57.0;46.0;47.0;68.0;68.0;80.0;76.0;62.0;51.0;55.0;54.0;39.0;42.0;59.0;73.0;95.0;59.0;47.0;43.0;39.0;45.0;54.0;30.0;57.0;75.0;87.0;65.0;95.0;113.0;134.0;166.0;127.0;133.0;164.0;141.0;133.0;148.0;112.0;64.0;86.0;114.0;103.0;122.0;102.0;117.0;109.0;142.0;126.0;162.0;138.0;120.0;128.0;147.0;93.0;118.0;128.0;121.0;130.0;None;139.0;118.0;116.0;93.0;None;None;None;None;None;None;None;None;None;94.0;104.0;110.0;109.0;102.0;96.0;None;85.0;107.0;88.0;84.0;None;None;None,86,98,90,95,78,68,100,83,99,98,100,99,66,99,77,89,-0.17,0.05
14.25,79.26,38,3030,2023-04-22T08:35:02.000-05:00,2023-04-22T01:06:02.000-05:00,2023-04-22,4980,89,240,10710,66.0,4232111111111111111111111111111111111111111111111111111221111111111111111111111111111111111111111111111111111111111111211111111111111111111111111111111111111111111111111111111111111111111111111111111122111111111111111111111111111111111111111111111112211111111111111122211222111122211111111111111113211111111111111111111111111111111111111111111112222111112111111111111211111111111111111111111112121122111111111111111111111211211111111111121211111111111111111111111111121211121112211123121133233333211111111111111111111111112121111211111121112312111111111111113211111111111111111111111111111111111111111111111111111211112111111211111111212111111111111111111111111111113111112111111111221121211111111211111111111111211111111111111121111111111111121111111122111111111111112111111111111111112211121111111113221132111111111111212232233111111111112211111111221111211112223222311121122222222221222223312322,0,8220,203,76,active,12630,26940,23910,long_sleep,423322211111211333333333122222221112133333322232242122222211123333332233332222224242224444,-300,3962,30902,16592,86.0;87.0;87.0;86.0;84.0;83.0;84.0;85.0;86.0;85.0;86.0;84.0;85.0;85.0;86.0;86.0;86.0;86.0;85.0;85.0;86.0;86.0;84.0;85.0;79.0;77.0;72.0;71.0;73.0;73.0;76.0;78.0;78.0;79.0;78.0;83.0;79.0;81.0;85.0;80.0;80.0;78.0;79.0;76.0;76.0;77.0;78.0;78.0;None;79.0;75.0;77.0;78.0;73.0;69.0;66.0;69.0;72.0;71.0;73.0;71.0;75.0;79.0;73.0;79.0;80.0;77.0;75.0;74.0;None;81.0;81.0;78.0;76.0;75.0;75.0;75.0;77.0;75.0;82.0;75.0;77.0;None;77.0;74.0;86.0;83.0;86.0;86.0;None,31.0;20.0;19.0;32.0;39.0;56.0;25.0;16.0;17.0;18.0;21.0;35.0;24.0;19.0;9.0;17.0;11.0;12.0;20.0;34.0;34.0;20.0;26.0;22.0;54.0;33.0;38.0;58.0;44.0;38.0;32.0;25.0;25.0;29.0;65.0;51.0;60.0;49.0;25.0;22.0;24.0;33.0;32.0;30.0;30.0;32.0;25.0;39.0;None;51.0;60.0;70.0;65.0;64.0;79.0;80.0;63.0;59.0;63.0;52.0;66.0;44.0;34.0;49.0;32.0;36.0;44.0;47.0;51.0;None;41.0;37.0;46.0;56.0;49.0;50.0;50.0;48.0;50.0;41.0;51.0;63.0;None;67.0;79.0;43.0;45.0;32.0;40.0;None,69,89,98,93,70,79,51,82,100,95,79,75,43,10,74,67,-0.16,-0.02
14.125,66.3,55,3540,2023-04-23T07:30:59.000-05:00,2023-04-22T22:11:59.000-05:00,2023-04-23,8130,89,810,15150,60.0,43213121132221111143121111221111211111111211111111111111211111111111111111111111112111111111112111222223222122311111112111112111111221111123111111111111232112111211111111112332211111121111223211111111211121111322211111111111221111111111111111111111111211111111111111111111111111111111111111111111111122111111112221111111111111111111111111111111111222123331111111111111112112121111111111111111111111112211111111111111111111111111111111111121112111311111221121221111112211111111112111111111111111111111311111111112131111111111131111111111111111112111111111111111211222111112111112111111121111223112111121111111111111111111111111111111211111111111111111111111111111111122111111111111121111111111112211111111111111111111111122111111221211111111111112211111111111111111111111111111111111111111111111111111111111111111221111111111111111111111111111111111111111111111111121111111111112111211111111122111111111111111111221121111121112211111111111111111131111111111111111111111111111222121122111111111111111111111111111111111111111111111111111111211122111111111121111111111111111111111111111111111111111131111132121321111122212,0,6720,279,92,active,17400,33540,30000,long_sleep,4442222114422112242222211111111333142221133122223232221142222222222222332221111112211122333323333322222323333344,-300,-6481,27059,10919,None;68.0;69.0;68.0;68.0;68.0;70.0;71.0;71.0;69.0;70.0;65.0;68.0;77.0;74.0;72.0;72.0;67.0;65.0;68.0;71.0;70.0;69.0;71.0;69.0;71.0;69.0;69.0;71.0;70.0;75.0;71.0;71.0;73.0;67.0;65.0;64.0;66.0;67.0;65.0;67.0;68.0;67.0;65.0;63.0;63.0;66.0;67.0;65.0;67.0;65.0;60.0;61.0;62.0;None;None;64.0;64.0;62.0;62.0;62.0;62.0;62.0;63.0;63.0;62.0;61.0;61.0;64.0;64.0;66.0;64.0;None;None;67.0;66.0;67.0;68.0;66.0;66.0;66.0;65.0;65.0;66.0;68.0;66.0;62.0;64.0;None;67.0;63.0;61.0;67.0;67.0;69.0;68.0;67.0;64.0;63.0;60.0;64.0;63.0;64.0;63.0;62.0;65.0;67.0;69.0;67.0;60.0;64.0;None,None;68.0;81.0;79.0;76.0;79.0;89.0;87.0;73.0;60.0;73.0;77.0;68.0;29.0;37.0;49.0;64.0;44.0;62.0;52.0;50.0;31.0;45.0;45.0;44.0;55.0;64.0;55.0;47.0;48.0;31.0;32.0;41.0;31.0;53.0;33.0;62.0;37.0;26.0;59.0;37.0;32.0;31.0;49.0;65.0;66.0;40.0;45.0;37.0;54.0;66.0;85.0;70.0;93.0;None;None;67.0;53.0;61.0;47.0;47.0;47.0;57.0;47.0;40.0;50.0;62.0;78.0;71.0;46.0;46.0;72.0;None;None;52.0;44.0;31.0;24.0;29.0;38.0;53.0;36.0;52.0;40.0;32.0;54.0;84.0;93.0;None;70.0;83.0;92.0;57.0;52.0;39.0;61.0;59.0;68.0;60.0;82.0;46.0;56.0;46.0;70.0;71.0;61.0;55.0;40.0;60.0;81.0;86.0;None,93,99,95,93,97,74,99,84,100,91,92,100,88,52,80,83,-0.1,-0.07
14.125,61.2,107,750,2023-04-23T16:10:49.000-05:00,2023-04-23T15:29:49.000-05:00,2023-04-23,1260,70,330,450,56.0,242221111111111111111111111111111111221111111111111111111121111211112221332222222,1,0,15,94,active,1170,2460,1710,sleep,422111144,-300,55789,58249,56959,None;69.0;61.0;61.0;59.0;56.0;None;None;None,None;75.0;102.0;106.0;108.0;110.0;None;None;None,3,21,1,51,75,99,1,,,,,,,,,,,
14.0,64.0,83,4170,2023-04-24T08:27:48.000-05:00,2023-04-23T22:35:48.000-05:00,2023-04-24,6120,88,1560,21000,55.0,33122211121121111222112121122212111123211121332111112211122211111111111112111111111111111111111111111111111111123221223211111112311111111111111111111111111111111111111221111111121111111111121111111111111111111111211111111111111111111111111111111111111111111111111111111111111121111111111211111111111111111212111121231111111111111111112221111111121111111111111111111111111111111111111111111111111111111111122311222111112121121111111111112211221111111111111111111111111111121111111111111111111111112111111111111111111111222211112111111111111111111111111111212111111111111111111111111121221111121111221122211111111111111111111111111131111111121111111111111111121111111112111112211111111111223211113211211112112212111211111111111111111111111111111111111112111111111111112221111112111111111111111221111111111111122111111111111112312211121111111111111111111111111111121111111111111111111111122211111211111111111111111211112111112312111111211111212111222311111111111122211112111111111111111121112111121112122221222211111231222112111111111111112112111111121212222111112211111112111111111111112212211211111111111221111322111111111111131111112221111222111212111213211111111111111121211112113211,0,4230,350,84,active,17640,35520,31350,long_sleep,44144222211442211222211111122114222211112233222222222222232233322222222211122233322222222232224222333333342222222444244,-300,-5052,30468,12588,None;75.0;72.0;None;None;66.0;67.0;63.0;62.0;65.0;67.0;69.0;70.0;68.0;69.0;72.0;75.0;71.0;71.0;72.0;68.0;68.0;69.0;69.0;69.0;67.0;67.0;67.0;64.0;63.0;66.0;65.0;60.0;61.0;63.0;64.0;66.0;66.0;66.0;65.0;64.0;58.0;65.0;70.0;65.0;63.0;64.0;63.0;64.0;63.0;63.0;63.0;61.0;62.0;64.0;62.0;62.0;62.0;63.0;61.0;65.0;67.0;65.0;63.0;61.0;61.0;62.0;60.0;61.0;60.0;60.0;59.0;63.0;65.0;64.0;62.0;58.0;58.0;59.0;65.0;64.0;63.0;63.0;61.0;63.0;62.0;62.0;63.0;63.0;60.0;62.0;58.0;56.0;57.0;56.0;59.0;None;55.0;None;55.0;None;62.0;60.0;58.0;65.0;64.0;62.0;64.0;67.0;60.0;61.0;62.0;65.0;67.0;70.0;69.0;69.0;69.0;69.0,None;82.0;82.0;None;None;103.0;102.0;112.0;110.0;106.0;81.0;86.0;90.0;72.0;82.0;77.0;62.0;74.0;84.0;64.0;71.0;68.0;76.0;73.0;83.0;74.0;77.0;75.0;106.0;87.0;58.0;71.0;106.0;72.0;66.0;46.0;51.0;52.0;53.0;51.0;62.0;132.0;90.0;59.0;68.0;74.0;57.0;62.0;64.0;71.0;54.0;43.0;102.0;90.0;63.0;79.0;84.0;100.0;94.0;81.0;50.0;46.0;79.0;96.0;92.0;115.0;86.0;71.0;83.0;118.0;104.0;125.0;105.0;86.0;88.0;105.0;108.0;126.0;107.0;83.0;82.0;117.0;101.0;80.0;46.0;46.0;56.0;51.0;52.0;61.0;64.0;117.0;134.0;127.0;113.0;121.0;None;136.0;None;145.0;None;110.0;100.0;91.0;74.0;81.0;98.0;93.0;72.0;90.0;83.0;95.0;91.0;93.0;51.0;52.0;52.0;56.0;57.0,97,96,60,90,70,65,85,81,100,98,90,94,100,86,90,91,0.04,0.0
13.625,60.76,86,3330,2023-04-25T08:40:39.000-05:00,2023-04-24T23:40:39.000-05:00,2023-04-25,7890,90,30,13950,50.0,111111111222112112122222222231112121112122211111111221111231111211231111111111111112211111111112111111111111111111111111111111111111111111111111111111111111111111111111111111221132122221113221211122211112222232111111111111111111222111111111111111111122111111111111111211111111111111111111111111111111111111111111111111121111111111111111111111111111111221111111111111111111221211111111211111111111111111111111111111111111111111111111122132111211111111111111121111111113112111111111111111111111111121211111121111111121111111221111111111121122111111111111111111111111221221111111111111111321111122111111111111112132111112211112112111112111111111111111111111111111111111112111111111111112122111111111111112122111111111111111111111122211111121111111111111111111111113111111111122211112121211111111111111131111111113111111121111111111111111111111111111111111111111111111111111111111111111111111111211111111111112212112221111111111111111111111111111111111111111122232111111111111111111111112111111111111111112111211111111111111111111111321112111112112321112321112122211121212211222211112,0,7230,270,84,active,15930,32400,29070,long_sleep,222411222221111111224211333311322222222211112333332222222122222211122333322222222222111111133333333333334444,-300,-1161,31239,14769,58.0;None;None;None;None;58.0;58.0;57.0;51.0;50.0;51.0;51.0;52.0;52.0;52.0;52.0;53.0;53.0;54.0;59.0;56.0;56.0;60.0;61.0;68.0;67.0;68.0;65.0;66.0;66.0;66.0;64.0;59.0;59.0;59.0;59.0;59.0;59.0;58.0;59.0;59.0;59.0;58.0;59.0;60.0;68.0;68.0;67.0;63.0;67.0;63.0;59.0;61.0;62.0;61.0;62.0;62.0;63.0;63.0;59.0;60.0;61.0;60.0;59.0;60.0;63.0;64.0;58.0;63.0;59.0;62.0;61.0;65.0;65.0;59.0;59.0;59.0;60.0;60.0;61.0;62.0;56.0;55.0;55.0;59.0;59.0;61.0;61.0;61.0;62.0;62.0;57.0;64.0;None;None;None;67.0;60.0;64.0;67.0;68.0;64.0;65.0;63.0;67.0;72.0;71.0;69.0;71.0,146.0;None;None;None;None;122.0;110.0;129.0;116.0;126.0;108.0;121.0;115.0;114.0;123.0;123.0;130.0;121.0;113.0;97.0;111.0;105.0;100.0;102.0;52.0;67.0;59.0;58.0;44.0;45.0;52.0;67.0;104.0;81.0;69.0;70.0;68.0;74.0;95.0;86.0;81.0;66.0;83.0;84.0;92.0;61.0;42.0;84.0;84.0;75.0;93.0;117.0;80.0;68.0;70.0;53.0;58.0;44.0;58.0;87.0;67.0;99.0;89.0;105.0;123.0;94.0;84.0;155.0;91.0;112.0;116.0;77.0;74.0;76.0;92.0;112.0;123.0;107.0;77.0;57.0;96.0;125.0;155.0;146.0;78.0;85.0;58.0;65.0;64.0;62.0;57.0;138.0;61.0;None;None;None;64.0;91.0;72.0;56.0;58.0;74.0;71.0;94.0;74.0;53.0;49.0;62.0;39.0,90,99,96,95,62,71,66,83,93,98,90,94,100,98,93,93,0.14,0.11
13.875,64.51,69,3600,2023-04-26T07:25:31.000-05:00,2023-04-25T22:55:31.000-05:00,2023-04-26,5040,88,180,16350,54.0,321111111111212111111111111111111111111111111111111111111111111111122111111111111111111111111111111111111111111211111232221111111111111111211111122111111112111111111111111112221121221111112211121111111111111111111111111111111111111111112322211111122111111111111112232221231111111111321121111111111111111111111121112111111111111111111111132111111111111111111111111111111111111111111111112221111111112111112111121111111111111121111111111111111112111111111111111111111111113211221111111111111111111111111111111112211111111111111111111111111222232121111111111112221111111111111111111111111111111111111112222132111111111111111111111111111111111222121121111321111111111111111121111122111211111121111231122111111111231111112211111111111122112211121211311111111111111111111111121211111211111112111221111112211111111111111111111311111111111111111111111111111111111111223111111111113111112111111111112111111111111111111111122322211231111111111111212111111112211111111111111111111311111221111223322134321111111111122112221111221133,0,5610,262,80,active,15120,30600,27000,long_sleep,422211221112433224222211224422333333111222222212213222222211222222333233222233322222112222312223334424,-300,-3869,26731,11251,None;64.0;64.0;65.0;67.0;69.0;None;74.0;69.0;70.0;72.0;71.0;73.0;77.0;77.0;77.0;74.0;74.0;64.0;66.0;68.0;69.0;67.0;67.0;65.0;64.0;65.0;58.0;57.0;62.0;68.0;68.0;66.0;70.0;68.0;66.0;67.0;67.0;65.0;61.0;61.0;61.0;63.0;64.0;63.0;63.0;65.0;62.0;62.0;63.0;68.0;65.0;64.0;64.0;63.0;66.0;64.0;66.0;67.0;67.0;64.0;62.0;61.0;64.0;60.0;58.0;60.0;68.0;63.0;65.0;62.0;62.0;58.0;61.0;60.0;61.0;63.0;66.0;60.0;71.0;62.0;61.0;63.0;63.0;63.0;64.0;58.0;60.0;54.0;58.0;59.0;61.0;None;56.0;61.0;60.0;61.0;60.0;58.0;None;68.0;67.0;None,None;82.0;60.0;85.0;92.0;93.0;None;72.0;80.0;68.0;63.0;57.0;58.0;49.0;50.0;46.0;61.0;62.0;71.0;60.0;61.0;53.0;53.0;60.0;79.0;70.0;57.0;92.0;119.0;91.0;39.0;37.0;66.0;37.0;48.0;47.0;46.0;34.0;60.0;95.0;92.0;86.0;71.0;75.0;67.0;64.0;66.0;85.0;75.0;74.0;47.0;70.0;61.0;54.0;80.0;40.0;65.0;54.0;49.0;54.0;82.0;84.0;77.0;54.0;98.0;124.0;96.0;34.0;82.0;68.0;100.0;84.0;109.0;96.0;104.0;84.0;79.0;59.0;97.0;43.0;85.0;100.0;80.0;49.0;62.0;34.0;95.0;88.0;108.0;90.0;78.0;84.0;None;145.0;102.0;68.0;62.0;60.0;116.0;None;57.0;54.0;None,81,91,80,90,67,64,96,86,100,96,94,84,96,92,92,91,-0.04,0.11
13.875,74.32,53,4860,2023-04-27T08:21:32.000-05:00,2023-04-26T23:12:32.000-05:00,2023-04-27,6090,85,720,14940,55.0,322322211122111124211111111111111111111111111111122111111112211111112212322221111111111111111111111111111111113222221221111111111111111111111111111111112111111111111111111111111111111111111113221221222222211122231223222212111111111111112111111111111111111122111111111111121111111111111111122111112211122222112211111111111111111111111111111111111111111111111122111111111111111111111111111111111111111111111111111122221321212312112111221133112112122111111112332332112111111111111111111221111111111111111111111112111112111111111111321111111111111111121111111121121111111111111111111222112211112121111111111111211111111111111111111111111123221211121111111111111111111111111111111111111111111111111111111111111111111111111111111113111111111111111111111111111111111111111111111122111111111111111111221111111111111111111211112211111111121111112111111111111111111211121222121112321211222211111121111111221111111111111111111112111111111111211111111111111111111111111111111112112311111111111111111111111111121222212211111111112211111113111111121111111111111111111111111111111111111111221111321121113332211223,0,7050,235,84,active,17070,32940,28080,long_sleep,44222224211222121114442233322443333311111424444222233332232222222311111122111233333222222222222322333322222244,-300,-2848,30092,14222,None;None;73.0;71.0;71.0;71.0;72.0;70.0;72.0;75.0;74.0;74.0;73.0;77.0;77.0;77.0;79.0;79.0;80.0;78.0;77.0;77.0;71.0;75.0;81.0;80.0;77.0;78.0;76.0;82.0;81.0;82.0;83.0;85.0;83.0;84.0;83.0;85.0;85.0;86.0;85.0;83.0;76.0;76.0;75.0;77.0;79.0;77.0;77.0;76.0;77.0;77.0;83.0;78.0;78.0;77.0;76.0;81.0;80.0;76.0;75.0;75.0;74.0;72.0;74.0;76.0;76.0;75.0;74.0;76.0;75.0;76.0;73.0;71.0;72.0;74.0;73.0;72.0;73.0;74.0;74.0;71.0;69.0;71.0;67.0;69.0;70.0;73.0;68.0;60.0;61.0;59.0;59.0;55.0;68.0;67.0;69.0;70.0;67.0;68.0;75.0;70.0;67.0;63.0;65.0;68.0;68.0;67.0;76.0;None,None;None;47.0;56.0;60.0;65.0;76.0;61.0;62.0;67.0;73.0;45.0;45.0;43.0;35.0;28.0;27.0;30.0;25.0;38.0;41.0;46.0;58.0;40.0;16.0;21.0;41.0;19.0;35.0;19.0;21.0;19.0;17.0;13.0;19.0;20.0;31.0;30.0;34.0;25.0;36.0;38.0;51.0;50.0;47.0;35.0;31.0;31.0;37.0;32.0;24.0;33.0;18.0;38.0;40.0;53.0;53.0;40.0;45.0;38.0;42.0;44.0;52.0;55.0;56.0;54.0;53.0;55.0;63.0;50.0;61.0;53.0;66.0;61.0;65.0;57.0;55.0;61.0;46.0;63.0;50.0;67.0;49.0;68.0;94.0;80.0;64.0;61.0;78.0;114.0;100.0;131.0;120.0;147.0;66.0;81.0;69.0;69.0;68.0;57.0;53.0;55.0;66.0;91.0;66.0;53.0;50.0;66.0;56.0;None,86,96,96,83,91,70,71,83,82,92,86,94,14,85,94,82,0.27,0.18
13.0,59.24,82,2850,2023-04-28T08:31:42.000-05:00,2023-04-27T23:55:42.000-05:00,2023-04-28,6060,91,180,14760,49.0,321111111121211121111111111212211111111111111111111111111111123111111111111111111122111111111111111111111111111111121111111111111111111111112111112112211111111111111111111111111111111111111111111111111111221111111111111111111111111111111111111211111111111111111111111211111111111111111111111111111111121111111111211111111111111111111123111111111112211111111111111111111111111112121111111111111111111111111111111112221221112211111111111111111111111122212113111111111111111111121112111211111111112111112111111111111111111131111111111111111111111111111111111111111111111111111121111111111211111111111111111211111111112111111111111111111211111211111122111111111111111111111111111111113111111112111122111111212111111111111111131121112111111111221111111111311111111111111111222111111112211111111131211111312111111111111112111111111111111111111111111111111111122121111111111111111111111111111111111111211111111123211122111111111111111111221111111111111111111111222111322121111222111111232111121111111111121211211111222111221211123322222213,0,7290,241,83,active,14550,30960,28110,long_sleep,42221121211111221113121122211133322223331122222133322222222212212233333333222224222222233313322244433444,-300,-258,30702,14292,None;55.0;51.0;50.0;49.0;50.0;50.0;54.0;56.0;54.0;54.0;55.0;59.0;63.0;60.0;58.0;63.0;65.0;62.0;65.0;65.0;56.0;58.0;60.0;59.0;58.0;58.0;58.0;60.0;59.0;65.0;66.0;65.0;66.0;58.0;58.0;62.0;62.0;62.0;64.0;65.0;65.0;55.0;54.0;57.0;57.0;55.0;57.0;58.0;67.0;66.0;63.0;61.0;53.0;52.0;53.0;52.0;53.0;54.0;54.0;53.0;56.0;57.0;59.0;59.0;57.0;60.0;62.0;66.0;65.0;64.0;67.0;66.0;58.0;60.0;59.0;58.0;58.0;62.0;63.0;57.0;54.0;50.0;51.0;52.0;56.0;51.0;60.0;62.0;63.0;60.0;60.0;59.0;59.0;62.0;64.0;65.0;67.0;66.0;67.0;66.0;69.0;70.0;None,None;129.0;136.0;123.0;106.0;112.0;120.0;85.0;68.0;77.0;96.0;100.0;89.0;68.0;88.0;95.0;49.0;33.0;52.0;39.0;44.0;98.0;68.0;63.0;57.0;72.0;77.0;72.0;63.0;73.0;65.0;62.0;50.0;51.0;97.0;78.0;44.0;37.0;48.0;36.0;28.0;33.0;112.0;114.0;73.0;79.0;106.0;92.0;109.0;45.0;57.0;66.0;99.0;117.0;106.0;119.0;110.0;105.0;107.0;108.0;111.0;96.0;97.0;56.0;58.0;73.0;60.0;76.0;72.0;79.0;79.0;59.0;63.0;92.0;83.0;80.0;80.0;71.0;66.0;77.0;123.0;120.0;125.0;119.0;126.0;82.0;117.0;89.0;74.0;78.0;97.0;94.0;81.0;68.0;44.0;43.0;84.0;66.0;55.0;57.0;55.0;52.0;46.0;None,86,96,96,96,67,70,70,88,99,93,93,91,100,95,94,93,-0.17,0.1
